"name.common","name.official","cca2","cca3","independent","capital","region","latlng","borders","area"
"Bahamas","Commonwealth of the Bahamas","BS","BHS","1","Nassau","Americas","24.25,-76","","13943"
"Bosnia and Herzegovina","Bosnia and Herzegovina","BA","BIH","1","Sarajevo","Europe","44,18","HRV,MNE,SRB","51209"
"Saint Barthélemy","Collectivity of Saint Barthélemy","BL","BLM","0","Gustavia","Americas","18.5,-63.41666666","","21"
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","SH","SHN","0","Jamestown","Africa","-15.95,-5.72","","394"
"Belarus","Republic of Belarus","BY","BLR","1","Minsk","Europe","53,28","LVA,LTU,POL,RUS,UKR","207600"
"Belize","Belize","BZ","BLZ","1","Belmopan","Americas","17.25,-88.75","GTM,MEX","22966"
"Bermuda","Bermuda","BM","BMU","0","Hamilton","Americas","32.33333333,-64.75","","54"
"Bolivia","Plurinational State of Bolivia","BO","BOL","1","Sucre","Americas","-17,-65","ARG,BRA,CHL,PRY,PER","1098581"
"Caribbean Netherlands","Bonaire, Sint Eustatius and Saba","BQ","BES","0","Kralendijk,Oranjestad,The Bottom","Americas","12.18,-68.25","","328"
"Brazil","Federative Republic of Brazil","BR","BRA","1","Brasília","Americas","-10,-55","ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN","8515767"
"Barbados","Barbados","BB","BRB","1","Bridgetown","Americas","13.16666666,-59.53333333","","430"
"Brunei","Nation of Brunei, Abode of Peace","BN","BRN","1","Bandar Seri Begawan","Asia","4.5,114.66666666","MYS","5765"
"Bhutan","Kingdom of Bhutan","BT","BTN","1","Thimphu","Asia","27.5,90.5","CHN,IND","38394"
"Bouvet Island","Bouvet Island","BV","BVT","0","","Antarctic","-54.43333333,3.4","","49"
"Botswana","Republic of Botswana","BW","BWA","1","Gaborone","Africa","-22,24","NAM,ZAF,ZMB,ZWE","582000"
"Central African Republic","Central African Republic","CF","CAF","1","Bangui","Africa","7,21","CMR,TCD,COD,COG,SSD,SDN","622984"
"Canada","Canada","CA","CAN","1","Ottawa","Americas","60,-95","USA","9984670"
"Cocos (Keeling) Islands","Territory of the Cocos (Keeling) Islands","CC","CCK","0","West Island","Oceania","-12.5,96.83333333","","14"
"Switzerland","Swiss Confederation","CH","CHE","1","Bern","Europe","47,8","AUT,FRA,ITA,LIE,DEU","41284"
"Chile","Republic of Chile","CL","CHL","1","Santiago","Americas","-30,-71","ARG,BOL,PER","756102"
"China","People's Republic of China","CN","CHN","1","Beijing","Asia","35,105","AFG,BTN,MMR,HKG,IND,KAZ,NPL,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM","9706961"
"Ivory Coast","Republic of Côte d'Ivoire","CI","CIV","1","Yamoussoukro","Africa","8,-5","BFA,GHA,GIN,LBR,MLI","322463"
"Cameroon","Republic of Cameroon","CM","CMR","1","Yaoundé","Africa","6,12","CAF,TCD,COG,GNQ,GAB,NGA","475442"
"DR Congo","Democratic Republic of the Congo","CD","COD","1","Kinshasa","Africa","0,25","AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB","2344858"
"Congo","Republic of the Congo","CG","COG","1","Brazzaville","Africa","-1,15","AGO,CMR,CAF,COD,GAB","342000"
"Cook Islands","Cook Islands","CK","COK","0","Avarua","Oceania","-21.23333333,-159.76666666","","236"
"Colombia","Republic of Colombia","CO","COL","1","Bogotá","Americas","4,-72","BRA,ECU,PAN,PER,VEN","1141748"
"Comoros","Union of the Comoros","KM","COM","1","Moroni","Africa","-12.16666666,44.25","","1862"
"Cape Verde","Republic of Cabo Verde","CV","CPV","1","Praia","Africa","16,-24","","4033"
"Costa Rica","Republic of Costa Rica","CR","CRI","1","San José","Americas","10,-84","NIC,PAN","51100"
"Cuba","Republic of Cuba","CU","CUB","1","Havana","Americas","21.5,-80","","109884"
"Curaçao","Country of Curaçao","CW","CUW","0","Willemstad","Americas","12.116667,-68.933333","","444"
"Christmas Island","Territory of Christmas Island","CX","CXR","0","Flying Fish Cove","Oceania","-10.5,105.66666666","","135"
"Cayman Islands","Cayman Islands","KY","CYM","0","George Town","Americas","19.5,-80.5","","264"
"Cyprus","Republic of Cyprus","CY","CYP","1","Nicosia","Europe","35,33","","9251"
"Czechia","Czech Republic","CZ","CZE","1","Prague","Europe","49.75,15.5","AUT,DEU,POL,SVK","78865"
"Germany","Federal Republic of Germany","DE","DEU","1","Berlin","Europe","51,9","AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,CHE","357114"
"Djibouti","Republic of Djibouti","DJ","DJI","1","Djibouti","Africa","11.5,43","ERI,ETH,SOM","23200"
"Dominica","Commonwealth of Dominica","DM","DMA","1","Roseau","Americas","15.41666666,-61.33333333","","751"
"Denmark","Kingdom of Denmark","DK","DNK","1","Copenhagen","Europe","56,10","DEU","43094"
"Dominican Republic","Dominican Republic","DO","DOM","1","Santo Domingo","Americas","19,-70.66666666","HTI","48671"
"Algeria","People's Democratic Republic of Algeria","DZ","DZA","1","Algiers","Africa","28,3","TUN,LBY,NER,ESH,MRT,MLI,MAR","2381741"
"Ecuador","Republic of Ecuador","EC","ECU","1","Quito","Americas","-2,-77.5","COL,PER","276841"
"Egypt","Arab Republic of Egypt","EG","EGY","1","Cairo","Africa","27,30","ISR,LBY,PSE,SDN","1002450"
"Eritrea","State of Eritrea","ER","ERI","1","Asmara","Africa","15,39","DJI,ETH,SDN","117600"
"Western Sahara","Sahrawi Arab Democratic Republic","EH","ESH","0","El Aaiún","Africa","24.5,-13","DZA,MRT,MAR","266000"
"Spain","Kingdom of Spain","ES","ESP","1","Madrid","Europe","40,-4","AND,FRA,GIB,PRT,MAR","505992"
"Estonia","Republic of Estonia","EE","EST","1","Tallinn","Europe","59,26","LVA,RUS","45227"
"Ethiopia","Federal Democratic Republic of Ethiopia","ET","ETH","1","Addis Ababa","Africa","8,38","DJI,ERI,KEN,SOM,SSD,SDN","1104300"
"Finland","Republic of Finland","FI","FIN","1","Helsinki","Europe","64,26","NOR,SWE,RUS","338424"
"Fiji","Republic of Fiji","FJ","FJI","1","Suva","Oceania","-18,175","","18272"
"Falkland Islands","Falkland Islands","FK","FLK","0","Stanley","Americas","-51.75,-59","","12173"
"France","French Republic","FR","FRA","1","Paris","Europe","46,2","AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE","551695"
"Faroe Islands","Faroe Islands","FO","FRO","0","Tórshavn","Europe","62,-7","","1393"
"Micronesia","Federated States of Micronesia","FM","FSM","1","Palikir","Oceania","6.91666666,158.25","","702"
"Gabon","Gabonese Republic","GA","GAB","1","Libreville","Africa","-1,11.75","CMR,COG,GNQ","267668"
"United Kingdom","United Kingdom of Great Britain and Northern Ireland","GB","GBR","1","London","Europe","54,-2","IRL","242900"
"Georgia","Georgia","GE","GEO","1","Tbilisi","Asia","42,43.5","ARM,AZE,RUS,TUR","69700"
"Guernsey","Bailiwick of Guernsey","GG","GGY","0","St. Peter Port","Europe","49.46666666,-2.58333333","","78"
"Ghana","Republic of Ghana","GH","GHA","1","Accra","Africa","8,-2","BFA,CIV,TGO","238533"
"Gibraltar","Gibraltar","GI","GIB","0","Gibraltar","Europe","36.13333333,-5.35","ESP","6"
"Guinea","Republic of Guinea","GN","GIN","1","Conakry","Africa","11,-10","CIV,GNB,LBR,MLI,SEN,SLE","245857"
"Guadeloupe","Guadeloupe","GP","GLP","0","Basse-Terre","Americas","16.25,-61.583333","","1628"
"Gambia","Republic of the Gambia","GM","GMB","1","Banjul","Africa","13.46666666,-16.56666666","SEN","10689"
"Guinea-Bissau","Republic of Guinea-Bissau","GW","GNB","1","Bissau","Africa","12,-15","GIN,SEN","36125"
"Equatorial Guinea","Republic of Equatorial Guinea","GQ","GNQ","1","Malabo","Africa","2,10","CMR,GAB","28051"
"Greece","Hellenic Republic","GR","GRC","1","Athens","Europe","39,22","ALB,BGR,TUR,MKD","131990"
"Grenada","Grenada","GD","GRD","1","St. George's","Americas","12.11666666,-61.66666666","","344"
"Greenland","Greenland","GL","GRL","0","Nuuk","Americas","72,-40","","2166086"
"Guatemala","Republic of Guatemala","GT","GTM","1","Guatemala City","Americas","15.5,-90.25","BLZ,SLV,HND,MEX","108889"
"French Guiana","Guiana","GF","GUF","0","Cayenne","Americas","4,-53","BRA,SUR","83534"
"Guam","Guam","GU","GUM","0","Hagåtña","Oceania","13.46666666,144.78333333","","549"
"Guyana","Co-operative Republic of Guyana","GY","GUY","1","Georgetown","Americas","5,-59","BRA,SUR,VEN","214969"
"Hong Kong","Hong Kong Special Administrative Region of the People's Republic of China","HK","HKG","0","City of Victoria","Asia","22.267,114.188","CHN","1104"
"Heard Island and McDonald Islands","Heard Island and McDonald Islands","HM","HMD","0","","Antarctic","-53.1,72.51666666","","412"
"Honduras","Republic of Honduras","HN","HND","1","Tegucigalpa","Americas","15,-86.5","GTM,SLV,NIC","112492"
"Croatia","Republic of Croatia","HR","HRV","1","Zagreb","Europe","45.16666666,15.5","BIH,HUN,MNE,SRB,SVN","56594"
"Haiti","Republic of Haiti","HT","HTI","1","Port-au-Prince","Americas","19,-72.41666666","DOM","27750"
"Hungary","Hungary","HU","HUN","1","Budapest","Europe","47,20","AUT,HRV,ROU,SRB,SVK,SVN,UKR","93028"
"Indonesia","Republic of Indonesia","ID","IDN","1","Jakarta","Asia","-5,120","TLS,MYS,PNG","1904569"
"Isle of Man","Isle of Man","IM","IMN","0","Douglas","Europe","54.25,-4.5","","572"
"India","Republic of India","IN","IND","1","New Delhi","Asia","20,77","BGD,BTN,MMR,CHN,NPL,PAK","3287590"
"British Indian Ocean Territory","British Indian Ocean Territory","IO","IOT","0","Diego Garcia","Africa","-6,71.5","","60"
"Ireland","Republic of Ireland","IE","IRL","1","Dublin","Europe","53,-8","GBR","70273"
"Iran","Islamic Republic of Iran","IR","IRN","1","Tehran","Asia","32,53","AFG,ARM,AZE,IRQ,PAK,TUR,TKM","1648195"
"Iraq","Republic of Iraq","IQ","IRQ","1","Baghdad","Asia","33,44","IRN,JOR,KWT,SAU,SYR,TUR","438317"
"Iceland","Iceland","IS","ISL","1","Reykjavik","Europe","65,-18","","103000"
"Israel","State of Israel","IL","ISR","1","Jerusalem","Asia","31.47,35.13","EGY,JOR,LBN,PSE,SYR","20770"
"Italy","Italian Republic","IT","ITA","1","Rome","Europe","42.83333333,12.83333333","AUT,FRA,SMR,SVN,CHE,VAT","301336"
"Jamaica","Jamaica","JM","JAM","1","Kingston","Americas","18.25,-77.5","","10991"
"Jersey","Bailiwick of Jersey","JE","JEY","0","Saint Helier","Europe","49.25,-2.16666666","","116"
"Jordan","Hashemite Kingdom of Jordan","JO","JOR","1","Amman","Asia","31,36","IRQ,ISR,PSE,SAU,SYR","89342"
"Japan","Japan","JP","JPN","1","Tokyo","Asia","36,138","","377930"
"Kazakhstan","Republic of Kazakhstan","KZ","KAZ","1","Astana","Asia","48,68","CHN,KGZ,RUS,TKM,UZB","2724900"
"Kenya","Republic of Kenya","KE","KEN","1","Nairobi","Africa","1,38","ETH,SOM,SSD,TZA,UGA","580367"
"Kyrgyzstan","Kyrgyz Republic","KG","KGZ","1","Bishkek","Asia","41,75","CHN,KAZ,TJK,UZB","199951"
"Cambodia","Kingdom of Cambodia","KH","KHM","1","Phnom Penh","Asia","13,105","LAO,THA,VNM","181035"
"Kiribati","Independent and Sovereign Republic of Kiribati","KI","KIR","1","South Tarawa","Oceania","1.41666666,173","","811"
"Saint Kitts and Nevis","Federation of Saint Christopher and Nevis","KN","KNA","1","Basseterre","Americas","17.33333333,-62.75","","261"
"South Korea","Republic of Korea","KR","KOR","1","Seoul","Asia","37,127.5","PRK","100210"
"Kosovo","Republic of Kosovo","XK","UNK","","Pristina","Europe","42.666667,21.166667","ALB,MKD,MNE,SRB","10908"
"Kuwait","State of Kuwait","KW","KWT","1","Kuwait City","Asia","29.5,45.75","IRQ,SAU","17818"
"Laos","Lao People's Democratic Republic","LA","LAO","1","Vientiane","Asia","18,105","MMR,KHM,CHN,THA,VNM","236800"
"Lebanon","Lebanese Republic","LB","LBN","1","Beirut","Asia","33.83333333,35.83333333","ISR,SYR","10452"
"Liberia","Republic of Liberia","LR","LBR","1","Monrovia","Africa","6.5,-9.5","GIN,CIV,SLE","111369"
"Libya","State of Libya","LY","LBY","1","Tripoli","Africa","25,17","DZA,TCD,EGY,NER,SDN,TUN","1759540"
"Saint Lucia","Saint Lucia","LC","LCA","1","Castries","Americas","13.88333333,-60.96666666","","616"
"Liechtenstein","Principality of Liechtenstein","LI","LIE","1","Vaduz","Europe","47.26666666,9.53333333","AUT,CHE","160"
"Sri Lanka","Democratic Socialist Republic of Sri Lanka","LK","LKA","1","Colombo","Asia","7,81","IND","65610"
"Lesotho","Kingdom of Lesotho","LS","LSO","1","Maseru","Africa","-29.5,28.5","ZAF","30355"
"Lithuania","Republic of Lithuania","LT","LTU","1","Vilnius","Europe","56,24","BLR,LVA,POL,RUS","65300"
"Luxembourg","Grand Duchy of Luxembourg","LU","LUX","1","Luxembourg","Europe","49.75,6.16666666","BEL,FRA,DEU","2586"
"Latvia","Republic of Latvia","LV","LVA","1","Riga","Europe","57,25","BLR,EST,LTU,RUS","64559"
"Macau","Macao Special Administrative Region of the People's Republic of China","MO","MAC","0","","Asia","22.16666666,113.55","CHN","30"
"Saint Martin","Saint Martin","MF","MAF","0","Marigot","Americas","18.08333333,-63.95","SXM","53"
"Morocco","Kingdom of Morocco","MA","MAR","1","Rabat","Africa","32,-5","DZA,ESH,ESP","446550"
"Monaco","Principality of Monaco","MC","MCO","1","Monaco","Europe","43.73333333,7.4","FRA","2.02"
"Moldova","Republic of Moldova","MD","MDA","1","Chișinău","Europe","47,29","ROU,UKR","33846"
"Madagascar","Republic of Madagascar","MG","MDG","1","Antananarivo","Africa","-20,47","","587041"
"Maldives","Republic of the Maldives","MV","MDV","1","Malé","Asia","3.25,73","","300"
"Mexico","United Mexican States","MX","MEX","1","Mexico City","Americas","23,-102","BLZ,GTM,USA","1964375"
"Marshall Islands","Republic of the Marshall Islands","MH","MHL","1","Majuro","Oceania","9,168","","181"
"North Macedonia","Republic of North Macedonia","MK","MKD","1","Skopje","Europe","41.83333333,22","ALB,BGR,GRC,UNK,SRB","25713"
"Mali","Republic of Mali","ML","MLI","1","Bamako","Africa","17,-4","DZA,BFA,GIN,CIV,MRT,NER,SEN","1240192"
"Malta","Republic of Malta","MT","MLT","1","Valletta","Europe","35.83333333,14.58333333","","316"
"Myanmar","Republic of the Union of Myanmar","MM","MMR","1","Naypyidaw","Asia","22,98","BGD,CHN,IND,LAO,THA","676578"
"Montenegro","Montenegro","ME","MNE","1","Podgorica","Europe","42.5,19.3","ALB,BIH,HRV,UNK,SRB","13812"
"Mongolia","Mongolia","MN","MNG","1","Ulan Bator","Asia","46,105","CHN,RUS","1564110"
"Northern Mariana Islands","Commonwealth of the Northern Mariana Islands","MP","MNP","0","Saipan","Oceania","15.2,145.75","","464"
"Mozambique","Republic of Mozambique","MZ","MOZ","1","Maputo","Africa","-18.25,35","MWI,ZAF,SWZ,TZA,ZMB,ZWE","801590"
"Mauritania","Islamic Republic of Mauritania","MR","MRT","1","Nouakchott","Africa","20,-12","DZA,MLI,SEN,ESH","1030700"
"Montserrat","Montserrat","MS","MSR","0","Plymouth","Americas","16.75,-62.2","","102"
"Martinique","Martinique","MQ","MTQ","0","Fort-de-France","Americas","14.666667,-61","","1128"
"Mauritius","Republic of Mauritius","MU","MUS","1","Port Louis","Africa","-20.28333333,57.55","","2040"
"Malawi","Republic of Malawi","MW","MWI","1","Lilongwe","Africa","-13.5,34","MOZ,TZA,ZMB","118484"
"Malaysia","Malaysia","MY","MYS","1","Kuala Lumpur","Asia","2.5,112.5","BRN,IDN,THA","330803"
"Mayotte","Department of Mayotte","YT","MYT","0","Mamoudzou","Africa","-12.83333333,45.16666666","","374"
"Namibia","Republic of Namibia","NA","NAM","1","Windhoek","Africa","-22,17","AGO,BWA,ZAF,ZMB","825615"
"New Caledonia","New Caledonia","NC","NCL","0","Nouméa","Oceania","-21.5,165.5","","18575"
"Niger","Republic of Niger","NE","NER","1","Niamey","Africa","16,8","DZA,BEN,BFA,TCD,LBY,MLI,NGA","1267000"
"Norfolk Island","Territory of Norfolk Island","NF","NFK","0","Kingston","Oceania","-29.03333333,167.95","","36"
"Nigeria","Federal Republic of Nigeria","NG","NGA","1","Abuja","Africa","10,8","BEN,CMR,TCD,NER","923768"
"Nicaragua","Republic of Nicaragua","NI","NIC","1","Managua","Americas","13,-85","CRI,HND","130373"
"Niue","Niue","NU","NIU","0","Alofi","Oceania","-19.03333333,-169.86666666","","260"
"Netherlands","Kingdom of the Netherlands","NL","NLD","1","Amsterdam","Europe","52.5,5.75","BEL,DEU","41850"
"Norway","Kingdom of Norway","NO","NOR","1","Oslo","Europe","62,10","FIN,SWE,RUS","323802"
"Nepal","Federal Democratic Republic of Nepal","NP","NPL","1","Kathmandu","Asia","28,84","CHN,IND","147181"
"Nauru","Republic of Nauru","NR","NRU","1","Yaren","Oceania","-0.53333333,166.91666666","","21"
"New Zealand","New Zealand","NZ","NZL","1","Wellington","Oceania","-41,174","","270467"
"Oman","Sultanate of Oman","OM","OMN","1","Muscat","Asia","21,57","SAU,ARE,YEM","309500"
"Pakistan","Islamic Republic of Pakistan","PK","PAK","1","Islamabad","Asia","30,70","AFG,CHN,IND,IRN","881912"
"Panama","Republic of Panama","PA","PAN","1","Panama City","Americas","9,-80","COL,CRI","75417"
"Pitcairn Islands","Pitcairn Group of Islands","PN","PCN","0","Adamstown","Oceania","-25.06666666,-130.1","","47"
"Peru","Republic of Peru","PE","PER","1","Lima","Americas","-10,-76","BOL,BRA,CHL,COL,ECU","1285216"
"Philippines","Republic of the Philippines","PH","PHL","1","Manila","Asia","13,122","","342353"
"Palau","Republic of Palau","PW","PLW","1","Ngerulmud","Oceania","7.5,134.5","","459"
"Papua New Guinea","Independent State of Papua New Guinea","PG","PNG","1","Port Moresby","Oceania","-6,147","IDN","462840"
"Poland","Republic of Poland","PL","POL","1","Warsaw","Europe","52,20","BLR,CZE,DEU,LTU,RUS,SVK,UKR","312679"
"Puerto Rico","Commonwealth of Puerto Rico","PR","PRI","0","San Juan","Americas","18.25,-66.5","","8870"
"North Korea","Democratic People's Republic of Korea","KP","PRK","1","Pyongyang","Asia","40,127","CHN,KOR,RUS","120538"
"Portugal","Portuguese Republic","PT","PRT","1","Lisbon","Europe","39.5,-8","ESP","92090"
"Paraguay","Republic of Paraguay","PY","PRY","1","Asunción","Americas","-23,-58","ARG,BOL,BRA","406752"
"Palestine","State of Palestine","PS","PSE","0","Ramallah","Asia","31.9,35.2","ISR,EGY,JOR","6220"
"French Polynesia","French Polynesia","PF","PYF","0","Papeetē","Oceania","-15,-140","","4167"
"Qatar","State of Qatar","QA","QAT","1","Doha","Asia","25.5,51.25","SAU","11586"
"Réunion","Réunion Island","RE","REU","0","Saint-Denis","Africa","-21.15,55.5","","2511"
"Romania","Romania","RO","ROU","1","Bucharest","Europe","46,25","BGR,HUN,MDA,SRB,UKR","238391"
"Russia","Russian Federation","RU","RUS","1","Moscow","Europe","60,100","AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,LVA,LTU,MNG,NOR,POL,UKR","17098242"
"Rwanda","Republic of Rwanda","RW","RWA","1","Kigali","Africa","-2,30","BDI,COD,TZA,UGA","26338"
"Saudi Arabia","Kingdom of Saudi Arabia","SA","SAU","1","Riyadh","Asia","25,45","IRQ,JOR,KWT,OMN,QAT,ARE,YEM","2149690"
"Sudan","Republic of the Sudan","SD","SDN","1","Khartoum","Africa","15,30","CAF,TCD,EGY,ERI,ETH,LBY,SSD","1886068"
"Senegal","Republic of Senegal","SN","SEN","1","Dakar","Africa","14,-14","GMB,GIN,GNB,MLI,MRT","196722"
"Singapore","Republic of Singapore","SG","SGP","1","Singapore","Asia","1.36666666,103.8","","710"
"South Georgia","South Georgia and the South Sandwich Islands","GS","SGS","0","King Edward Point","Antarctic","-54.5,-37","","3903"
"Svalbard and Jan Mayen","Svalbard og Jan Mayen","SJ","SJM","0","Longyearbyen","Europe","78,20","","-1"
"Solomon Islands","Solomon Islands","SB","SLB","1","Honiara","Oceania","-8,159","","28896"
"Sierra Leone","Republic of Sierra Leone","SL","SLE","1","Freetown","Africa","8.5,-11.5","GIN,LBR","71740"
"El Salvador","Republic of El Salvador","SV","SLV","1","San Salvador","Americas","13.83333333,-88.91666666","GTM,HND","21041"
"San Marino","Most Serene Republic of San Marino","SM","SMR","1","City of San Marino","Europe","43.76666666,12.41666666","ITA","61"
"Somalia","Federal Republic of Somalia","SO","SOM","1","Mogadishu","Africa","10,49","DJI,ETH,KEN","637657"
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","PM","SPM","0","Saint-Pierre","Americas","46.83333333,-56.33333333","","242"
"Serbia","Republic of Serbia","RS","SRB","1","Belgrade","Europe","44,21","BIH,BGR,HRV,HUN,UNK,MKD,MNE,ROU","88361"
"South Sudan","Republic of South Sudan","SS","SSD","1","Juba","Africa","7,30","CAF,COD,ETH,KEN,SDN,UGA","619745"
"São Tomé and Príncipe","Democratic Republic of São Tomé and Príncipe","ST","STP","1","São Tomé","Africa","1,7","","964"
"Suriname","Republic of Suriname","SR","SUR","1","Paramaribo","Americas","4,-56","BRA,GUF,GUY","163820"
"Slovakia","Slovak Republic","SK","SVK","1","Bratislava","Europe","48.66666666,19.5","AUT,CZE,HUN,POL,UKR","49037"
"Slovenia","Republic of Slovenia","SI","SVN","1","Ljubljana","Europe","46.11666666,14.81666666","AUT,HRV,ITA,HUN","20273"
"Sweden","Kingdom of Sweden","SE","SWE","1","Stockholm","Europe","62,15","FIN,NOR","450295"
"Eswatini","Kingdom of Eswatini","SZ","SWZ","1","Lobamba","Africa","-26.5,31.5","MOZ,ZAF","17364"
"Sint Maarten","Sint Maarten","SX","SXM","0","Philipsburg","Americas","18.033333,-63.05","MAF","34"
"Seychelles","Republic of Seychelles","SC","SYC","1","Victoria","Africa","-4.58333333,55.66666666","","452"
"Syria","Syrian Arab Republic","SY","SYR","1","Damascus","Asia","35,38","IRQ,ISR,JOR,LBN,TUR","185180"
"Turks and Caicos Islands","Turks and Caicos Islands","TC","TCA","0","Cockburn Town","Americas","21.75,-71.58333333","","948"
"Chad","Republic of Chad","TD","TCD","1","N'Djamena","Africa","15,19","CMR,CAF,LBY,NER,NGA,SDN","1284000"
"Togo","Togolese Republic","TG","TGO","1","Lomé","Africa","8,1.16666666","BEN,BFA,GHA","56785"
"Thailand","Kingdom of Thailand","TH","THA","1","Bangkok","Asia","15,100","MMR,KHM,LAO,MYS","513120"
"Tajikistan","Republic of Tajikistan","TJ","TJK","1","Dushanbe","Asia","39,71","AFG,CHN,KGZ,UZB","143100"
"Tokelau","Tokelau","TK","TKL","0","Fakaofo","Oceania","-9,-172","","12"
"Turkmenistan","Turkmenistan","TM","TKM","1","Ashgabat","Asia","40,60","AFG,IRN,KAZ,UZB","488100"
"Timor-Leste","Democratic Republic of Timor-Leste","TL","TLS","1","Dili","Asia","-8.83333333,125.91666666","IDN","14874"
"Tonga","Kingdom of Tonga","TO","TON","1","Nuku'alofa","Oceania","-20,-175","","747"
"Trinidad and Tobago","Republic of Trinidad and Tobago","TT","TTO","1","Port of Spain","Americas","11,-61","","5130"
"Tunisia","Tunisian Republic","TN","TUN","1","Tunis","Africa","34,9","DZA,LBY","163610"
"Türkiye","Republic of Türkiye","TR","TUR","1","Ankara","Asia","39,35","ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR","783562"
"Tuvalu","Tuvalu","TV","TUV","1","Funafuti","Oceania","-8,178","","26"
"Taiwan","Republic of China (Taiwan)","TW","TWN","0","Taipei","Asia","23.5,121","","36193"
"Tanzania","United Republic of Tanzania","TZ","TZA","1","Dodoma","Africa","-6,35","BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB","945087"
"Uganda","Republic of Uganda","UG","UGA","1","Kampala","Africa","1,32","COD,KEN,RWA,SSD,TZA","241550"
"Ukraine","Ukraine","UA","UKR","1","Kyiv","Europe","49,32","BLR,HUN,MDA,POL,ROU,RUS,SVK","603500"
"United States Minor Outlying Islands","United States Minor Outlying Islands","UM","UMI","0","","Americas","19.3,166.633333","","34.2"
"Uruguay","Oriental Republic of Uruguay","UY","URY","1","Montevideo","Americas","-33,-56","ARG,BRA","181034"
"United States","United States of America","US","USA","1","Washington D.C.","Americas","38,-97","CAN,MEX","9372610"
"Uzbekistan","Republic of Uzbekistan","UZ","UZB","1","Tashkent","Asia","41,64","AFG,KAZ,KGZ,TJK,TKM","447400"
"Vatican City","Vatican City State","VA","VAT","1","Vatican City","Europe","41.9,12.45","ITA","0.44"
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VC","VCT","1","Kingstown","Americas","13.25,-61.2","","389"
